"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";"Satz 4 - Ballpunkte 1";"Satz 4 - Ballpunkte 2";"Satz 4 - Satzdauer";"Satz 5 - Ballpunkte 1";"Satz 5 - Ballpunkte 2";"Satz 5 - Satzdauer";
"17.10.2026, 15:00:00";"Samstag";"11";"Spieltag 3";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"17.10.2026, 15:00:00";"Samstag";"13";"Spieltag 3";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"USC Münster IV";"USC Münster e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Beverhalle (48346 Ostbevern)";"Beverhalle (48346 Ostbevern)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"17.10.2026, 16:30:00";"Samstag";"12";"Spieltag 3";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"USC Münster V";"USC Münster e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"17.10.2026, 16:30:00";"Samstag";"14";"Spieltag 3";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"VBC Beckum";"VBC Beckum e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Beverhalle (48346 Ostbevern)";"Beverhalle (48346 Ostbevern)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"18.10.2026, 10:00:00";"Sonntag";"15";"Spieltag 3";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"-";"";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Erich-Klausener-Schule (48151 Münster)";"Erich-Klausener-Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"24.10.2026, 12:00:00";"Samstag";"16";"Spieltag 4";"Sportclub Münster";"Sportclub Münster 08 e.V.";"USC Münster V";"USC Münster e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"24.10.2026, 12:00:00";"Samstag";"20";"Spieltag 4";"USC Münster IV";"USC Münster e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"-";"";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"24.10.2026, 13:30:00";"Samstag";"17";"Spieltag 4";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"24.10.2026, 14:00:00";"Samstag";"18";"Spieltag 4";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"VBC Beckum";"VBC Beckum e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"24.10.2026, 15:30:00";"Samstag";"19";"Spieltag 4";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"31.10.2026, 12:00:00";"Samstag";"21";"Spieltag 5";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"USC Münster V";"USC Münster e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"31.10.2026, 13:30:00";"Samstag";"22";"Spieltag 5";"USC Münster V";"USC Münster e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"31.10.2026, 15:00:00";"Samstag";"23";"Spieltag 5";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"USC Münster IV";"USC Münster e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"St.-Christophorus-Schule (48291 Telgte)";"St.-Christophorus-Schule (48291 Telgte)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"31.10.2026, 15:00:00";"Samstag";"25";"Spieltag 5";"VBC Beckum";"VBC Beckum e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"-";"";"VBC Beckum";"VBC Beckum e.V.";"Berufskolleg Beckum (59269 Beckum)";"Berufskolleg Beckum (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"31.10.2026, 16:30:00";"Samstag";"24";"Spieltag 5";"USC Münster IV";"USC Münster e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"St.-Christophorus-Schule (48291 Telgte)";"St.-Christophorus-Schule (48291 Telgte)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"14.11.2026, 18:00:00";"Samstag";"28";"Spieltag 6";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"USC Münster IV";"USC Münster e.V.";"USC Münster V";"USC Münster e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Erich-Klausener-Schule (48151 Münster)";"Erich-Klausener-Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"14.11.2026, 19:30:00";"Samstag";"29";"Spieltag 6";"USC Münster V";"USC Münster e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Erich-Klausener-Schule (48151 Münster)";"Erich-Klausener-Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"15.11.2026, 13:00:00";"Sonntag";"26";"Spieltag 6";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"VBC Beckum";"VBC Beckum e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"15.11.2026, 13:00:00";"Sonntag";"30";"Spieltag 6";"Sportclub Münster";"Sportclub Münster 08 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"-";"";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"15.11.2026, 14:30:00";"Sonntag";"27";"Spieltag 6";"VBC Beckum";"VBC Beckum e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"21.11.2026, 12:00:00";"Samstag";"31";"Spieltag 7";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"VBC Beckum";"VBC Beckum e.V.";"USC Münster IV";"USC Münster e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"21.11.2026, 12:00:00";"Samstag";"33";"Spieltag 7";"USC Münster V";"USC Münster e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"USC Münster V";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"21.11.2026, 13:30:00";"Samstag";"32";"Spieltag 7";"USC Münster IV";"USC Münster e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"21.11.2026, 13:30:00";"Samstag";"34";"Spieltag 7";"Sportclub Münster";"Sportclub Münster 08 e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"USC Münster V";"USC Münster e.V.";"USC Münster V";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"21.11.2026, 15:00:00";"Samstag";"35";"Spieltag 7";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"-";"";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Beverhalle (48346 Ostbevern)";"Beverhalle (48346 Ostbevern)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"28.11.2026, 12:00:00";"Samstag";"38";"Spieltag 8";"USC Münster IV";"USC Münster e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"28.11.2026, 12:00:00";"Samstag";"40";"Spieltag 8";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"USC Münster V";"USC Münster e.V.";"-";"";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"28.11.2026, 13:30:00";"Samstag";"39";"Spieltag 8";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"USC Münster IV";"USC Münster e.V.";"USC Münster IV";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"29.11.2026, 12:00:00";"Sonntag";"36";"Spieltag 8";"VBC Beckum";"VBC Beckum e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"VBC Beckum";"VBC Beckum e.V.";"Berufskolleg Beckum (59269 Beckum)";"Berufskolleg Beckum (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"29.11.2026, 13:30:00";"Sonntag";"37";"Spieltag 8";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"VBC Beckum";"VBC Beckum e.V.";"VBC Beckum";"VBC Beckum e.V.";"Berufskolleg Beckum (59269 Beckum)";"Berufskolleg Beckum (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"12.12.2026, 12:00:00";"Samstag";"43";"Spieltag 9";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"St.-Christophorus-Schule (48291 Telgte)";"St.-Christophorus-Schule (48291 Telgte)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"12.12.2026, 12:00:00";"Samstag";"45";"Spieltag 9";"USC Münster V";"USC Münster e.V.";"VBC Beckum";"VBC Beckum e.V.";"-";"";"USC Münster V";"USC Münster e.V.";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"Kardinal-von-Galen-Gymnasium (48165 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"12.12.2026, 13:30:00";"Samstag";"44";"Spieltag 9";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"St.-Christophorus-Schule (48291 Telgte)";"St.-Christophorus-Schule (48291 Telgte)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"13.12.2026, 12:00:00";"Sonntag";"41";"Spieltag 9";"Sportclub Münster";"Sportclub Münster 08 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"13.12.2026, 13:30:00";"Sonntag";"42";"Spieltag 9";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"USC Münster IV";"USC Münster e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"Sporthalle Ost (Zweifachhalle) (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"19.12.2026, 15:00:00";"Samstag";"46";"Spieltag 10";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"19.12.2026, 16:00:00";"Samstag";"50";"Spieltag 10";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"-";"";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"Anne-Frank-Schule (49477 Ibbenbüren)";"Anne-Frank-Schule (49477 Ibbenbüren)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"19.12.2026, 16:30:00";"Samstag";"47";"Spieltag 10";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"VBC Beckum";"VBC Beckum e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"Mathilde-Anneke-Gesamtschule (48145 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.12.2026, 10:00:00";"Sonntag";"48";"Spieltag 10";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"USC Münster IV";"USC Münster e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Erich-Klausener-Schule (48151 Münster)";"Erich-Klausener-Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"20.12.2026, 11:30:00";"Sonntag";"49";"Spieltag 10";"USC Münster IV";"USC Münster e.V.";"USC Münster V";"USC Münster e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"Erich-Klausener-Schule (48151 Münster)";"Erich-Klausener-Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"09.01.2027, 14:00:00";"Samstag";"55";"Spieltag 11";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"VSG Ibbenbüren";"DJK Arminia Ibbenbüren e.V.";"-";"";"BSV Ostbevern II";"BSV Ostbevern 1923 e.V.";"Beverhalle (48346 Ostbevern)";"Beverhalle (48346 Ostbevern)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"09.01.2027, 15:00:00";"Samstag";"51";"Spieltag 11";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"USC Münster V";"USC Münster e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"St.-Christophorus-Schule (48291 Telgte)";"St.-Christophorus-Schule (48291 Telgte)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"09.01.2027, 15:00:00";"Samstag";"53";"Spieltag 11";"VBC Beckum";"VBC Beckum e.V.";"USC Münster IV";"USC Münster e.V.";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"VBC Beckum";"VBC Beckum e.V.";"Berufskolleg Beckum (59269 Beckum)";"Berufskolleg Beckum (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"09.01.2027, 16:30:00";"Samstag";"52";"Spieltag 11";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sportclub Münster";"Sportclub Münster 08 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"SV Ems Westbevern";"SV Ems Westbevern 1923 e.V.";"St.-Christophorus-Schule (48291 Telgte)";"St.-Christophorus-Schule (48291 Telgte)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"09.01.2027, 16:30:00";"Samstag";"54";"Spieltag 11";"SV Blau-Weiß Aasee IV";"SV Blau-Weiß Aasee e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"VBC Beckum";"VBC Beckum e.V.";"VBC Beckum";"VBC Beckum e.V.";"Berufskolleg Beckum (59269 Beckum)";"Berufskolleg Beckum (59269 Beckum)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
"16.01.2027, 12:00:00";"Samstag";"56";"Spieltag 12";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"TuS Saxonia Münster III";"TuS Saxonia Münster 1883 e.V.";"USC Münster V";"USC Münster e.V.";"SV Blau-Weiß Aasee V";"SV Blau-Weiß Aasee e.V.";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"Sporthalle der Bonhoeffer Schule (48151 Münster)";"-";"2026/27";"Bezirksliga 14 Frauen";"weiblich";
