"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";
"09.11.2025, 12:00:00";"Sonntag";"13";"Spieltag 2";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"RSV Borken";"RSV Borken 22 e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"2:0 / 50:40";"Michaelschule (48149 Münster)";"2:0 / 50:40";"2025/26";"NRW-Liga wU14";"weiblich";"50:40";"40";"2";"0";"25";"20";"20";"25";"20";"20";
"09.11.2025, 12:00:00";"Sonntag";"17";"Spieltag 2";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"2:0 / 50:34";"Rhein-Maas-Gymnasium (neu) (52066 Aachen)";"2:0 / 50:34";"2025/26";"NRW-Liga wU14";"weiblich";"50:34";"96";"2";"0";"25";"14";"72";"25";"20";"24";
"09.11.2025, 13:00:00";"Sonntag";"12";"Spieltag 2";"USC Münster";"USC Münster e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"VV Schwerte";"VV Schwerte e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"2:0 / 50:44";"Dreifachturnhalle Berkum (53343 Wachtberg-Berkum)";"2:0 / 50:44";"2025/26";"NRW-Liga wU14";"weiblich";"50:44";"57";"2";"0";"25";"22";"30";"25";"22";"27";
"09.11.2025, 13:00:00";"Sonntag";"14";"Spieltag 2";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"RSV Borken";"RSV Borken 22 e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"0:2 / 24:50";"Michaelschule (48149 Münster)";"0:2 / 24:50";"2025/26";"NRW-Liga wU14";"weiblich";"24:50";"86";"0";"2";"9";"25";"67";"15";"25";"19";
"09.11.2025, 13:00:00";"Sonntag";"18";"Spieltag 2";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"0:2 / 44:54";"Rhein-Maas-Gymnasium (neu) (52066 Aachen)";"0:2 / 44:54";"2025/26";"NRW-Liga wU14";"weiblich";"44:54";"132";"0";"2";"17";"25";"100";"27";"29";"32";
"09.11.2025, 14:00:00";"Sonntag";"15";"Spieltag 2";"RSV Borken";"RSV Borken 22 e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"2:0 / 50:26";"Michaelschule (48149 Münster)";"2:0 / 50:26";"2025/26";"NRW-Liga wU14";"weiblich";"50:26";"98";"2";"0";"25";"10";"81";"25";"16";"17";
"30.11.2025, 11:00:00";"Sonntag";"19";"Spieltag 3";"VV Schwerte";"VV Schwerte e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"VV Schwerte";"VV Schwerte e.V.";"0:2 / 21:50";"Alfred-Berg-Sporthalle (58239 Schwerte)";"0:2 / 21:50";"2025/26";"NRW-Liga wU14";"weiblich";"21:50";"42";"0";"2";"18";"25";"25";"3";"25";"17";
"30.11.2025, 11:00:00";"Sonntag";"22";"Spieltag 3";"RSV Borken";"RSV Borken 22 e.V.";"USC Münster";"USC Münster e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"2:0 / 50:29";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"2:0 / 50:29";"2025/26";"NRW-Liga wU14";"weiblich";"50:29";"45";"2";"0";"25";"18";"25";"25";"11";"20";
"30.11.2025, 11:00:00";"Sonntag";"25";"Spieltag 3";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"2:0 / 50:26";"Lise-Meitner-Gymnasium (51373 Leverkusen)";"2:0 / 50:26";"2025/26";"NRW-Liga wU14";"weiblich";"50:26";"41";"2";"0";"25";"10";"20";"25";"16";"21";
"30.11.2025, 12:00:00";"Sonntag";"20";"Spieltag 3";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"VV Schwerte";"VV Schwerte e.V.";"VV Schwerte";"VV Schwerte e.V.";"2:0 / 50:26";"Alfred-Berg-Sporthalle (58239 Schwerte)";"2:0 / 50:26";"2025/26";"NRW-Liga wU14";"weiblich";"50:26";"58";"2";"0";"25";"10";"40";"25";"16";"18";
"30.11.2025, 12:00:00";"Sonntag";"23";"Spieltag 3";"USC Münster";"USC Münster e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"RSV Borken";"RSV Borken 22 e.V.";"0:2 / 36:50";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"0:2 / 36:50";"2025/26";"NRW-Liga wU14";"weiblich";"36:50";"79";"0";"2";"23";"25";"61";"13";"25";"18";
"30.11.2025, 12:00:00";"Sonntag";"26";"Spieltag 3";"SV Wachtberg";"SV Wachtberg e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"2:0 / 50:32";"Lise-Meitner-Gymnasium (51373 Leverkusen)";"2:0 / 50:32";"2025/26";"NRW-Liga wU14";"weiblich";"50:32";"68";"2";"0";"25";"20";"46";"25";"12";"22";
"30.11.2025, 13:00:00";"Sonntag";"21";"Spieltag 3";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"VV Schwerte";"VV Schwerte e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"VV Schwerte";"VV Schwerte e.V.";"0:2 / 32:50";"Alfred-Berg-Sporthalle (58239 Schwerte)";"0:2 / 32:50";"2025/26";"NRW-Liga wU14";"weiblich";"32:50";"89";"0";"2";"14";"25";"65";"18";"25";"24";
"30.11.2025, 13:00:00";"Sonntag";"24";"Spieltag 3";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"USC Münster";"USC Münster e.V.";"RSV Borken";"RSV Borken 22 e.V.";"1:2 / 44:56";"Doppelsporthalle Burlo (46325 Borken-Burlo)";"1:2 / 44:56";"2025/26";"NRW-Liga wU14";"weiblich";"44:56";"112";"1";"2";"10";"25";"79";"25";"16";"20";"9";"15";"13";
"30.11.2025, 13:00:00";"Sonntag";"27";"Spieltag 3";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"0:2 / 18:50";"Lise-Meitner-Gymnasium (51373 Leverkusen)";"0:2 / 18:50";"2025/26";"NRW-Liga wU14";"weiblich";"18:50";"76";"0";"2";"8";"25";"60";"10";"25";"16";
"14.12.2025, 11:00:00";"Sonntag";"28";"Spieltag 4";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"USC Münster";"USC Münster e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"2:0 / 50:0";"Drei-Burgen-Arena (59348 Lüdinghausen)";"2:0 / 50:0";"2025/26";"NRW-Liga wU14";"weiblich";"50:0";"-";"2";"0";"25";"0";"-";"25";"0";"-";
"14.12.2025, 11:00:00";"Sonntag";"31";"Spieltag 4";"SV Wachtberg";"SV Wachtberg e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"2:0 / 50:0";"Mehrzweckhalle Fritzdorf (53343 Wachtberg)";"2:0 / 50:0";"2025/26";"NRW-Liga wU14";"weiblich";"50:0";"-";"2";"0";"25";"0";"-";"25";"0";"-";
"14.12.2025, 11:00:00";"Sonntag";"34";"Spieltag 4";"VV Schwerte";"VV Schwerte e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"VV Schwerte";"VV Schwerte e.V.";"0:2 / 29:50";"Alfred-Berg-Sporthalle (58239 Schwerte)";"0:2 / 29:50";"2025/26";"NRW-Liga wU14";"weiblich";"29:50";"48";"0";"2";"12";"25";"25";"17";"25";"23";
"14.12.2025, 12:00:00";"Sonntag";"29";"Spieltag 4";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"USC Münster";"USC Münster e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"0:2 / 0:50";"Drei-Burgen-Arena (59348 Lüdinghausen)";"0:2 / 0:50";"2025/26";"NRW-Liga wU14";"weiblich";"0:50";"-";"0";"2";"0";"25";"-";"0";"25";"-";
"14.12.2025, 12:00:00";"Sonntag";"32";"Spieltag 4";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"0:2 / 0:50";"Mehrzweckhalle Fritzdorf (53343 Wachtberg)";"0:2 / 0:50";"2025/26";"NRW-Liga wU14";"weiblich";"0:50";"-";"0";"2";"0";"25";"-";"0";"25";"-";
"14.12.2025, 12:00:00";"Sonntag";"35";"Spieltag 4";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"RSV Borken";"RSV Borken 22 e.V.";"VV Schwerte";"VV Schwerte e.V.";"VV Schwerte";"VV Schwerte e.V.";"2:1 / 61:58";"Alfred-Berg-Sporthalle (58239 Schwerte)";"2:1 / 61:58";"2025/26";"NRW-Liga wU14";"weiblich";"61:58";"127";"2";"1";"25";"23";"83";"21";"25";"29";"15";"10";"15";
"14.12.2025, 13:00:00";"Sonntag";"30";"Spieltag 4";"USC Münster";"USC Münster e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"DJK Tusa Düsseldorf";"DJK Tusa 06 Düsseldorf e.V.";"SC Union Lüdinghausen";"SC Union Lüdinghausen e.V.";"1:2 / 63:63";"Drei-Burgen-Arena (59348 Lüdinghausen)";"1:2 / 63:63";"2025/26";"NRW-Liga wU14";"weiblich";"63:63";"67";"1";"2";"23";"25";"23";"25";"21";"24";"15";"17";"20";
"14.12.2025, 13:00:00";"Sonntag";"33";"Spieltag 4";"PTSV Aachen";"Post Telekom SV 1925 Aachen e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"TSC Gievenbeck";"TSC Münster-Gievenbeck e.V.";"SV Wachtberg";"SV Wachtberg e.V.";"2:1 / 64:58";"Mehrzweckhalle Fritzdorf (53343 Wachtberg)";"2:1 / 64:58";"2025/26";"NRW-Liga wU14";"weiblich";"64:58";"38";"2";"1";"25";"22";"0";"24";"26";"25";"15";"10";"13";
"14.12.2025, 13:00:00";"Sonntag";"36";"Spieltag 4";"RSV Borken";"RSV Borken 22 e.V.";"VV Schwerte";"VV Schwerte e.V.";"TSV Bayer 04 Leverkusen";"TSV Bayer 04 Leverkusen e.V.";"VV Schwerte";"VV Schwerte e.V.";"2:0 / 50:25";"Alfred-Berg-Sporth
