"Datum und Uhrzeit";"Wochentag";"#";"ST";"Mannschaft 1";"Mannschaft 1: Verein";"Mannschaft 2";"Mannschaft 2: Verein";"Schiedsgericht";"Schiedsgericht: Verein";"Gastgeber";"Gastgeber: Verein";"Austragungsort/Ergebnis";"Austragungsort";"Ergebnis";"Saison";"Spielrunde";"Geschlecht";"Ballpunkte";"Spieldauer";"Zuschauerzahl";"Satzpunkte 1";"Satzpunkte 2";"Satz 1 - Ballpunkte 1";"Satz 1 - Ballpunkte 2";"Satz 1 - Satzdauer";"Satz 2 - Ballpunkte 1";"Satz 2 - Ballpunkte 2";"Satz 2 - Satzdauer";"Satz 3 - Ballpunkte 1";"Satz 3 - Ballpunkte 2";"Satz 3 - Satzdauer";"Satz 4 - Ballpunkte 1";"Satz 4 - Ballpunkte 2";"Satz 4 - Satzdauer";"Satz 5 - Ballpunkte 1";"Satz 5 - Ballpunkte 2";"Satz 5 - Satzdauer";
"14.10.2026, 18:30:00";"Mittwoch";"2012";"Spieltag 2";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"14.10.2026, 19:30:00";"Mittwoch";"2011";"Spieltag 2";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"17.10.2026, 17:15:00";"Samstag";"2017";"Spieltag 3";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"17.10.2026, 18:30:00";"Samstag";"2013";"Spieltag 3";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"17.10.2026, 18:30:00";"Samstag";"2015";"Spieltag 3";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"17.10.2026, 19:00:00";"Samstag";"2014";"Spieltag 3";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"18.10.2026, 15:00:00";"Sonntag";"2016";"Spieltag 3";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"18.10.2026, 16:00:00";"Sonntag";"2018";"Spieltag 3";"USC Münster";"USC Münster e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"21.10.2026, 18:00:00";"Mittwoch";"2024";"Spieltag 4";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"24.10.2026, 17:00:00";"Samstag";"2019";"Spieltag 4";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"24.10.2026, 18:00:00";"Samstag";"2023";"Spieltag 4";"Dresdner SC";"Dresdner SC 1898 e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"24.10.2026, 19:00:00";"Samstag";"2021";"Spieltag 4";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"24.10.2026, 19:30:00";"Samstag";"2022";"Spieltag 4";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"25.10.2026, 15:30:00";"Sonntag";"2020";"Spieltag 4";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"USC Münster";"USC Münster e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"27.10.2026, 18:30:00";"Dienstag";"2028";"Spieltag 5";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.10.2026, 18:30:00";"Mittwoch";"2026";"Spieltag 5";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.10.2026, 19:00:00";"Mittwoch";"2027";"Spieltag 5";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.10.2026, 19:30:00";"Mittwoch";"2025";"Spieltag 5";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.10.2026, 19:30:00";"Mittwoch";"2029";"Spieltag 5";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.10.2026, 20:00:00";"Mittwoch";"2030";"Spieltag 5";"USC Münster";"USC Münster e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"31.10.2026, 17:15:00";"Samstag";"2035";"Spieltag 6";"Dresdner SC";"Dresdner SC 1898 e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"31.10.2026, 18:30:00";"Samstag";"2036";"Spieltag 6";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"USC Münster";"USC Münster e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"31.10.2026, 19:00:00";"Samstag";"2031";"Spieltag 6";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"31.10.2026, 19:30:00";"Samstag";"2033";"Spieltag 6";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"01.11.2026, 15:00:00";"Sonntag";"2034";"Spieltag 6";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"01.11.2026, 15:30:00";"Sonntag";"2032";"Spieltag 6";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"14.11.2026, 17:30:00";"Samstag";"2037";"Spieltag 7";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"14.11.2026, 19:00:00";"Samstag";"2038";"Spieltag 7";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"Sporthalle Wolfsgrube (98527 Suhl)";"Sporthalle Wolfsgrube (98527 Suhl)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"14.11.2026, 19:00:00";"Samstag";"2039";"Spieltag 7";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"14.11.2026, 19:30:00";"Samstag";"2040";"Spieltag 7";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"14.11.2026, 19:30:00";"Samstag";"2042";"Spieltag 7";"USC Münster";"USC Münster e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"15.11.2026, 15:30:00";"Sonntag";"2041";"Spieltag 7";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"21.11.2026, 19:30:00";"Samstag";"2058";"Spieltag 10";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.11.2026, 17:15:00";"Samstag";"2047";"Spieltag 8";"Dresdner SC";"Dresdner SC 1898 e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.11.2026, 18:30:00";"Samstag";"2045";"Spieltag 8";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.11.2026, 18:30:00";"Samstag";"2048";"Spieltag 8";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.11.2026, 19:00:00";"Samstag";"2043";"Spieltag 8";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"SCHARRena Stuttgart (70372 Stuttgart)";"SCHARRena Stuttgart (70372 Stuttgart)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"28.11.2026, 19:30:00";"Samstag";"2046";"Spieltag 8";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"USC Münster";"USC Münster e.V.";"-";"";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"Heckengäusporthalle II (71287 Weissach)";"Heckengäusporthalle II (71287 Weissach)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"29.11.2026, 15:30:00";"Sonntag";"2044";"Spieltag 8";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"05.12.2026, 18:30:00";"Samstag";"2049";"Spieltag 9";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"VfB Suhl LOTTO Thüringen";"VfB 91 Suhl e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"05.12.2026, 19:00:00";"Samstag";"2051";"Spieltag 9";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"-";"";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"Ballsporthalle Vilsbiburg (84137 Vilsbiburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"05.12.2026, 19:30:00";"Samstag";"2052";"Spieltag 9";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Dresdner SC";"Dresdner SC 1898 e.V.";"-";"";"Skurios Volleys Borken";"RSV Borken 22 e.V.";"Mergelsberg Sporthalle (46325 Borken)";"Mergelsberg Sporthalle (46325 Borken)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.12.2026, 15:30:00";"Sonntag";"2050";"Spieltag 9";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"CU Arena (21147 Hamburg)";"CU Arena (21147 Hamburg)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.12.2026, 15:30:00";"Sonntag";"2053";"Spieltag 9";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Binder Blaubären TSV Flacht";"TSV Flacht 1903 e.V.";"-";"";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"Sporthalle am Platz der Deutschen Einheit (65185 Wiesbaden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"06.12.2026, 16:00:00";"Sonntag";"2054";"Spieltag 9";"USC Münster";"USC Münster e.V.";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"-";"";"USC Münster";"USC Münster e.V.";"Sporthalle Berg Fidel (48153 Münster)";"Sporthalle Berg Fidel (48153 Münster)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"12.12.2026, 17:45:00";"Samstag";"2060";"Spieltag 10";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"ETV Hamburger Volksbank Volleys";"Eimsbütteler Turnverband";"-";"";"SSC Palmberg Schwerin";"Schweriner SC e.V.";"Palmberg Arena (19059 Schwerin)";"Palmberg Arena (19059 Schwerin)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"12.12.2026, 18:00:00";"Samstag";"2057";"Spieltag 10";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"VC Wiesbaden";"1. VC Wiesbaden e.V.";"-";"";"Schwarz-Weiß Erfurt";"SWE Volley-Team e.V.";"Riethsporthalle (99089 Erfurt)";"Riethsporthalle (99089 Erfurt)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"12.12.2026, 18:30:00";"Samstag";"2059";"Spieltag 10";"Dresdner SC";"Dresdner SC 1898 e.V.";"Rote Raben Vilsbiburg";"Rote Raben Vilsbiburg";"-";"";"Dresdner SC";"Dresdner SC 1898 e.V.";"Margon Arena (01277 Dresden)";"Margon Arena (01277 Dresden)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
"12.12.2026, 19:00:00";"Samstag";"2055";"Spieltag 10";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Allianz MTV Stuttgart";"MTV Stuttgart 1843 e.V.";"-";"";"Ladies in Black Aachen";"Post-Telekom-Sportverein Aachen e.V.";"Neuköllner Straße (52068 Aachen)";"Neuköllner Straße (52068 Aachen)";"-";"2026/27";"DEKRA 1. Volleyball Bundesliga Frauen";"weiblich";
